Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,max_confidence,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,leaning
許朋,@xupon33124701,2025-05-06T11:05:34.000Z,False,Kim Soo Hyun’s fans are bringing up Russia’s invasion of Ukraine and Putin and war crime everywhere to mock people.,0,0,0,88,[],[],[],https://pbs.twimg.com/profile_images/1718458183499608064/hVhGX7JR_bigger.jpg,https://x.com/xupon33124701/status/1919710123230167060,1919710123230167060,0,0,0,0,0,0,0,0,1,0,0,0,0.19499578,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Tiina Aaltonen,@tintti567,2025-05-06T11:04:44.000Z,False,"Putin, one thing. Russia must stop the cruel war in Ukraine and the dangerous threaths around the world and Europe.",0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1902718533509029888/HFA5qNqy_bigger.jpg,https://x.com/tintti567/status/1919709913011323076,1919709913011323076,0,0,0,0,0,0,0,0,1,0,0,0,0.19429374,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
TASS,@tassagency_en,2025-05-06T11:04:15.000Z,True,"Russia will cease hostilities during the celebration of the Victory in the Great Patriotic War, but will retaliate adequately if Ukraine attacks Russian positions or facilities, Kremlin Spokesman Dmitry Peskov said:https://vk.cc/cLEOcy",0,0,0,1.8K,[],[],[],https://pbs.twimg.com/profile_images/1270595984859553794/o-PrnYHQ_bigger.jpg,https://x.com/tassagency_en/status/1919709790307045858,1919709790307045858,0,0,0,0,0,0,0,0,1,0,0,0,0.1960935,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Indo-Pacific News - Geo-Politics & Defense,@IndoPac_Info,2025-05-06T11:04:02.000Z,True,"6,000 PLA troops forward deployed in Russia/Ukraine right now?

If true, this would be a massive training boost for the PLA. The tactics of warfare are been rewritten in the Ukraine war.

According to Jojje Olsson  , a military analyst in Taipei, most of these PLA troops",0,0,0,5.8K,[],['@jojjeols'],[],https://pbs.twimg.com/profile_images/1493249620612313090/Y-SGiQs5_bigger.jpg,https://x.com/IndoPac_Info/status/1919709735470899325,1919709735470899325,0,0,0,0,0,0,0,0,1,0,0,0,0.19587556,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Eric Holin,@holinenergy,2025-05-06T11:03:55.000Z,False,". Russia will cease hostilities during the celebration of the Victory in  the Great Patriotic War, but will retaliate adequately if Ukraine  attacks Russian positions or facilities, Kremlin Spokesman Dmitry Peskov  said.",0,0,0,15,[],[],[],https://pbs.twimg.com/profile_images/1585923446684483585/EjGdz25R_bigger.jpg,https://x.com/holinenergy/status/1919709705988907429,1919709705988907429,0,0,0,0,0,0,0,0,1,0,0,0,0.1964094,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Daria,@riadelmia,2025-05-06T11:02:45.000Z,True,"you folks are all financial and socio-economic experts, gd
whatchu know about recession?? when did u live through recession or any big thing affecting the state of the world? THERES A WAR IN RUSSIA AND UKRAINE 
WHO GIVES A FUCK ABOUT BRANDS NOT SPENDING MONEY ON YALL DUMB EVENTS?",0,0,0,271,[],[],[],https://pbs.twimg.com/profile_images/1808738009434427392/TpTlLH_7_bigger.jpg,https://x.com/riadelmia/status/1919709414631649543,1919709414631649543,0,0,1,0,0,0,0,0,0,0,0,0,0.13391896,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,centre
Giacomo Jacques BEHAR,@BeharGiacomo,2025-05-06T11:00:47.000Z,True,"Why Is Estonia’s Border With Russia So Quiet?

Putin says he fears NATO, but his troops are all in Ukraine.

Koidula, Estonia

Vladimir Putin says the North Atlantic Treaty Organization’s expansion is one of the  “root causes” of the war in Ukraine. Estonians beg to differ. “This",0,0,0,397,[],[],[],https://pbs.twimg.com/profile_images/1731096930455810049/gObJSQid_bigger.jpg,https://x.com/BeharGiacomo/status/1919708919171051928,1919708919171051928,0,0,0,0,0,0,0,1,1,0,0,0,0.18042286,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,centre
The New Humanitarian,@newhumanitarian,2025-05-06T11:00:32.000Z,True,"Russia’s treatment of Ukrainian prisoners of war – and the perception that the institutions meant to uphold it have failed to stop or even mitigate abuses – is driving deepening scepticism about international law in Ukraine.
Read Lily Hyde's in-depth report. ",0,0,0,355,[],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1108341989613936641/9zdCTh74_bigger.png,https://x.com/newhumanitarian/status/1919708854582976856,1919708854582976856,0,0,0,0,0,0,0,0,0,0,0,0,0.12390002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
China´s_Unstoppable_Rise_is_the Real_Crisis,@ChinaCrisis2020,2025-05-06T10:59:21.000Z,False,"""Not surprisingly, both Washington and Beijing have a common interest in de-escalation.""

If I were Xi Jinping I would want this crisis to escalate into a war and use Pak the way the Americans have used Ukraine against Russia.",0,0,0,70,[],[],[],https://pbs.twimg.com/profile_images/1292960331900293121/Jnf4PmPP_bigger.jpg,https://x.com/ChinaCrisis2020/status/1919708556875403324,1919708556875403324,0,0,0,0,0,0,0,1,1,0,0,0,0.18528664,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
benny,@benny0692698414,2025-05-06T10:57:45.000Z,True,"Kremlin accuses Ukraine of wanting to continue warRussia will provide an immediate appropriate response if the Ukrainian forces continue to try to attack Russian positions during the ceasefire in May.

Such is the warning from Kremlin spokesman Dmitry Peskov, according to",0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/1887153213121429504/ySMuTzho_bigger.jpg,https://x.com/benny0692698414/status/1919708156642394280,1919708156642394280,0,0,0,0,0,0,0,0,1,0,0,0,0.19628626,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
SPARK NEWS,@sparknews28,2025-05-06T10:57:25.000Z,True,"With Lower Oil Prices, Russia, Ukraine Want To Settle: Trump
US President Donald Trump said Moscow and Kyiv want to settle the war in Ukraine and that Russian President Vladimir Putin was more inclined towards peace after the recent fall in the price of oil.#MetGala2025",0,0,0,50,['#MetGala2025'],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1914739207685230592/QT8n--uQ_bigger.jpg,https://x.com/sparknews28/status/1919708071292764500,1919708071292764500,0,0,0,0,0,0,0,0,1,0,0,0,0.19294044,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
rebecca floyd,@Rfloyd0397,2025-05-06T10:57:24.000Z,False, Ukraine is a corrupt country led by corrupt leaders who happen to be at war with Russia over their possible NATO membership which was a threat to the Russians,0,0,0,6,[],['@RepMTG'],[],https://pbs.twimg.com/profile_images/1839245956975312896/deZPFhTK_bigger.png,https://x.com/Rfloyd0397/status/1919708066351591549,1919708066351591549,0,0,0,0,0,0,0,1,1,0,0,0,0.16898437,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
black consciousness,@walowalosn,2025-05-06T10:56:59.000Z,False,"This mineral deal will not change anything regarding Russian objectives and the outcome of the war 
The US may supply weapons to Ukraine but will never be involved directly in this neither the EU will and Russia may takeover all these mines that the US hope to exploit",0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/1632414326366584833/2R6sLxTa_bigger.jpg,https://x.com/walowalosn/status/1919707964799070315,1919707964799070315,0,0,0,0,0,0,0,1,1,0,0,0,0.17090853,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,centre
Milann Desai,@Milan_reports,2025-05-06T10:56:54.000Z,False,"That’s the irony of my country. The world is talking about AI, the future, and we continue to live in the past or communal bliss. We are happy if this escalates into a war, without thinking about consequences on people. Look at Israel, Palestine, Russia, Ukraine- all suffering.",0,0,0,78,[],[],[],https://pbs.twimg.com/profile_images/1618350377006665728/dCcRxs9P_bigger.jpg,https://x.com/Milan_reports/status/1919707943202689126,1919707943202689126,0,0,0,0,0,0,0,0,1,0,0,0,0.19147024,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
No Place For Hate,@sweatyhollics,2025-05-06T10:56:54.000Z,False,"What war, you mean “Special military operation’ no the reason, comrade, is because Putin didn’t get the fuck out of Ukraine, plus the west was weak against Russia, what should of happened is NATO should have gone straight in and finished Putin once and for all",0,0,0,42,[],[],[],https://pbs.twimg.com/profile_images/1892894714610798592/F4ZzFT5x_bigger.jpg,https://x.com/sweatyhollics/status/1919707941759824126,1919707941759824126,0,0,0,0,0,0,0,0,1,0,0,0,0.19502491,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Modern Mumukshu,@IndiaC4cl,2025-05-06T10:54:56.000Z,False," or  are sometimes more hostile to Indian narrative than western media. Even you,  were not less hostile to India before Russia got stuck into Ukraine war.",0,0,0,74,[],"['@RT_India_news', '@CGTNOfficial', '@Sputnik_India']",[],https://pbs.twimg.com/profile_images/1643189363160002560/seKHP5LM_bigger.jpg,https://x.com/IndiaC4cl/status/1919707449113657346,1919707449113657346,0,0,0,0,0,0,0,0,1,0,0,0,0.18835153,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Makalukhabar English,@MakalukhabarEn,2025-05-06T10:53:32.000Z,False,"https://english.makalukhabar.com/2025/05/252844EU energy chief Dan Jorgensen will set out the measures, which were delayed as Brussels waited to see whether talks between Russia and the United States yielded a deal to end the war in Ukraine",0,0,0,24,[],[],[],https://pbs.twimg.com/profile_images/1451152911996620806/m29DXD3L_bigger.jpg,https://x.com/MakalukhabarEn/status/1919707094820794772,1919707094820794772,0,0,0,0,0,0,0,1,1,0,0,0,0.15398662,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Risk On,@Forex_Fix,2025-05-06T10:52:55.000Z,False,Kremlin on   remarks about Russia being inclined to settle Ukraine war amid lower oil prices: Oil prices cannot influence Russia’s approach to its national interests.,0,0,0,10,[],['@realDonaldTrump'],[],https://pbs.twimg.com/profile_images/1168468905129578496/a7Ta1wGk_bigger.jpg,https://x.com/Forex_Fix/status/1919706938683621419,1919706938683621419,0,0,0,0,0,0,0,1,1,0,0,0,0.18603396,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,centre
Drone,@tweetystee,2025-05-06T10:52:26.000Z,True,"Best estimates put the death toll in the Ukraine Russia war at 250k-350k. 
That's a minimum of X10 death rate Vs the Israel Palestinian war. 
I agree that what is happening in Palestine is a genocide, just confused as why people try and minimise the Ukraine Russia tragedy with",0,0,0,30,[],[],[],https://pbs.twimg.com/profile_images/1202919951008440321/dusV9X93_bigger.jpg,https://x.com/tweetystee/status/1919706818512629943,1919706818512629943,0,0,0,0,0,0,0,0,1,0,0,0,0.18534346,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
nana_gerrard,@nana_gerrard,2025-05-06T10:48:27.000Z,True,When it’s good it’s bawumia and not Russia-Ukraine war. When we talk about dumsor it’s Mahama and not Bawumia. Continue like this and enjoy from your leaders so your dumb followers will make you popular ok ,0,0,0,135,[],[],['\\U0001f64f\\U0001f3fe'],https://pbs.twimg.com/profile_images/1853801391149502464/MgDvkRwe_bigger.jpg,https://x.com/nana_gerrard/status/1919705815755182487,1919705815755182487,0,0,0,0,0,0,0,0,1,0,0,0,0.1928822,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Abdul Gafaru Alidu,@AliduAbdu91640,2025-05-06T10:46:56.000Z,False,"Seamless people, for 8 years in government, we couldn't see it and was about the Ukraine/Russia war all over. Now changes is coming and they claiming and giving us stories .
Indeed they don't have shame.",0,0,0,1K,[],[],[],https://pbs.twimg.com/profile_images/1838164622395764736/dx6YbNQQ_bigger.png,https://x.com/AliduAbdu91640/status/1919705432521580827,1919705432521580827,0,0,0,0,0,0,0,0,1,0,0,0,0.19601381,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Sam the Sham @ Sammy# 1 ……,Sam the Sham @ Sammy# 1 ……,2025-05-06T10:45:01.000Z,True,"Hey Richard, only the MAGA folks believe you. About 30% of Americans. It takes a fool to believe that Ukraine  was at fault for this war. Trump I think wants Russia to win this thing. Why I haven’t a clue ??",0,0,0,10,[],[],['\\U0001f1fa\\U0001f1e6'],https://pbs.twimg.com/profile_images/1714358718102409216/1hTfRbsA_bigger.jpg,https://x.com/JimKilby6/status/1919704949874700578,1919704949874700578,0,0,0,0,0,0,0,0,1,0,0,0,0.19497088,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Cliffford,@gtagriefing,2025-05-06T10:44:16.000Z,False,">there is no other principle behind his peace plan that failed.

Lmfao Trump begged Russia for a ceasefire so the West could rearm the Ukraine like they did after Minsk 1 and 2. No chance, losers. Ukraine has no agency, but its handlers recognize they are losing their proxy war",0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1739770401092182016/57vOXxrK_bigger.jpg,https://x.com/gtagriefing/status/1919704761873342485,1919704761873342485,0,0,0,0,0,0,0,0,1,0,0,0,0.19679838,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
@googeliart.bsky.social ,@googeliart.bsky.social,2025-05-06T10:43:57.000Z,False,Ukraine-Russia war latest: Putin’s forces strike Kharkiv after mass drone attack by Kyiv closes Moscow airports,0,0,0,72,[],[],[],https://pbs.twimg.com/profile_images/1743525937323417600/5sQ-ndPa_bigger.jpg,https://x.com/GoogeliArt/status/1919704681225376074,1919704681225376074,0,0,0,0,0,0,0,0,1,0,0,0,0.19586477,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
The Great Wall of Europe,@norusnya,2025-05-06T10:43:45.000Z,False,"No one was technically wrong, russia simply used the war economy as a method to stall a recession. But obviously no one can last forever with 21% interest rate.

Funniest thing is his many russians died in Ukraine believing they fight a 404 country.",0,0,0,24,[],[],[],https://pbs.twimg.com/profile_images/1917882195080798208/tbLAea1Y_bigger.jpg,https://x.com/norusnya/status/1919704634806992944,1919704634806992944,0,0,0,0,0,0,0,0,1,0,0,0,0.16676435,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Natasha Phillips ناتاشا فیلیپس,@SobukiRa,2025-05-06T10:43:14.000Z,False,"As Russia trains abducted children for war, Ukraine fights uphill battle to bring them home",0,0,0,33,[],[],[],https://pbs.twimg.com/profile_images/1845229901630103576/I22DdU6V_bigger.jpg,https://x.com/SobukiRa/status/1919704502162030777,1919704502162030777,0,0,0,0,0,0,0,0,1,0,0,0,0.1961574,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Cliffford,@gtagriefing,2025-05-06T10:42:48.000Z,False,Thats not even American “Kellogg Minus” plan who just has some 8k non-existent French troops in Ukraine. Anyways all these delusional begging ended the moment Russia send the loser beggars back to the West. War will end with a military conclusion like Vietnam,0,0,0,13,[],[],[],https://pbs.twimg.com/profile_images/1739770401092182016/57vOXxrK_bigger.jpg,https://x.com/gtagriefing/status/1919704392296444201,1919704392296444201,0,0,0,0,0,0,0,0,1,0,0,0,0.1951905,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Alberto Rizzi,@Alberto_Rizzi_,2025-05-06T10:42:46.000Z,False,"Falling oil prices are hurting Russia's budget and its ability to pay for its war of aggression against Ukraine: 2025 budget deficit has been tripled and expectation of supply gut further limit the Kremlin's available liquidity.
From ",0,0,0,49,[],['@business'],[],https://pbs.twimg.com/profile_images/1835645741278040064/x9L0k-WN_bigger.jpg,https://x.com/Alberto_Rizzi_/status/1919704387393298926,1919704387393298926,0,0,0,0,0,0,0,0,1,0,0,0,0.18437134,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
nicki taylor,@uncletomjones,2025-05-06T10:42:08.000Z,False,ukraine before putin invaded was two countries in civil war. the part russia is in now was mostly russian speaking and generally anti eu values. Zelensky is a USA/EU/UK puppet sent in to tame eastern ukraine. russia went in to help them fight back. The west started the war.,0,0,0,31,[],[],[],https://pbs.twimg.com/profile_images/1113390949990838273/ajwVpAjn_bigger.png,https://x.com/uncletomjones/status/1919704223903633788,1919704223903633788,0,0,0,0,0,0,0,0,1,0,0,0,0.1898262,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
The Great Wall of Europe,@norusnya,2025-05-06T10:41:53.000Z,False,"Trump merely wanted a cheap political stunt in the form of a quick ceasefire, there is no other principle behind his peace plan that failed.
Is Ukraine supposed to be threatened by the idea of a war to the end? Where russia is using scooters because they lost thousands of APCs?",0,0,0,27,[],[],[],https://pbs.twimg.com/profile_images/1917882195080798208/tbLAea1Y_bigger.jpg,https://x.com/norusnya/status/1919704163253903395,1919704163253903395,0,0,0,0,0,0,0,0,1,0,0,0,0.19691655,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Lukas,@borninfire11,2025-05-06T10:40:30.000Z,False,"I was being sarcastic. Ukraine should be part of Russia and get rid of that Jew Zelenskyy and to stop sending white Christian’s to die in a pointless war that could escalate to WW3. 

NO. MORE. BROTHER. WARS.",0,0,0,37,[],[],[],https://pbs.twimg.com/profile_images/1916649274470748160/izewdRoQ_bigger.jpg,https://x.com/borninfire11/status/1919703814979948863,1919703814979948863,0,0,0,0,0,0,0,0,1,0,0,0,0.1912975,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
المركز الدولي للدراسات الاستراتيجية,@icss_research,2025-05-06T10:40:09.000Z,True,مسيرات أوكرانية تهاجم موسكو لليلة الثانية قبل يوم النصرhttps://icss.ae/latest/TWpZd013PT0=/ar…#أوكرانيا #حرب_اوكرانيا #روسيا #روسياواوكرانيا #الحرب_الروسية #المركز_الدولي_للدراسات_الاستراتيجية #ukraine #ukrainwar #russia #RussiaAndUkraine #russian_war #icssabudhabi,0,0,0,30,"['#أوكرانيا', '#حرب_اوكرانيا', '#روسيا', '#روسياواوكرانيا', '#الحرب_الروسية', '#المركز_الدولي_للدراسات_الاستراتيجية', '#ukraine', '#ukrainwar', '#russia', '#RussiaAndUkraine', '#russian_', 'war', '#icssabudhabi']",[],[],https://pbs.twimg.com/profile_images/1772554202083905537/fiLgnaPA_bigger.jpg,https://x.com/icss_research/status/1919703725968396679,1919703725968396679,0,0,0,0,0,0,0,0,0,0,0,0,0.08486099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
許朋,@xupon33124701,2025-05-06T10:39:57.000Z,True," Kim Soo Hyun’s fans are mocking war crimes and even making fun of Russia’s invasion of Ukraine just to defend him. 

This is exactly why KSH should never be allowed to make a comeback. 

Please cancel Kim Soo Hyun. Thank you.",0,0,0,147,[],['@DisneyPlus'],[],https://pbs.twimg.com/profile_images/1718458183499608064/hVhGX7JR_bigger.jpg,https://x.com/xupon33124701/status/1919703676634980672,1919703676634980672,0,0,0,0,0,0,0,0,1,0,0,0,0.19296366,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
ShaneG NAFO #FBPE,@ShaneFromUSA,2025-05-06T10:39:54.000Z,True,"That's funny , I just read a report by russia which says they are selling at an all time high .... It's only gonna get worse because of pootin's waged war against Ukraine.  The end of russia is coming ........ ",0,0,0,459,[],[],"['\\U0001f923', '\\U0001faf5']",https://pbs.twimg.com/profile_images/1897075013561241600/vqIGDgDY_bigger.jpg,https://x.com/ShaneFromUSA/status/1919703662869315974,1919703662869315974,0,0,0,0,0,0,0,0,1,0,0,0,0.18601058,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
